review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
skms_K7ODylsozWovllawA,17379,4316,5.0,2010-09-13 07:11:43,1284333103,20,17379_20
bsl6eX67uUbS1FKCmw1Nwg,17380,4359,4.0,2010-07-23 23:17:53,1279898273,18,17380_18
6da2no3z_ZLeyt8zXHbdHQ,10594,3962,4.0,2010-09-14 23:39:43,1284478783,20,10594_20
iSwjINE8o_QoueHvc7AtTw,8459,3962,2.0,2010-08-03 21:11:37,1280841097,19,8459_19
k7NYpAjdKmcYGwq59zhkCw,403,4002,4.0,2010-06-18 17:41:42,1276854102,17,403_17
ax9zyaIHjyO8WnbMzBsG2Q,6356,4306,5.0,2010-09-12 04:19:03,1284236343,20,6356_20
Heo20O7vhYo5q1oSXntP1g,5827,3962,2.0,2010-09-07 14:38:31,1283841511,20,5827_20
Pzbwsyle8oVgRKJ9DbxSNg,16772,4359,5.0,2010-09-21 19:50:39,1285069839,20,16772_20
_Lc7OyUO4aBp3Q5HBWQ2Hg,16545,4838,4.0,2010-09-12 16:14:55,1284279295,20,16545_20
R_CeKwk01yZuIBr06sAF-Q,15285,4281,3.0,2010-06-06 00:18:17,1275754697,17,15285_17
THfDVKiYzHkplycwJkS-nw,6063,4081,4.0,2010-08-06 02:20:39,1281032439,19,6063_19
-u8HE9gAnZf00X48kXsv2A,17381,3970,4.0,2010-07-27 22:35:24,1280241324,19,17381_19
h7Ac_dtdqrUtNqRLZFUoBQ,15247,4320,4.0,2010-06-15 21:33:12,1276608792,17,15247_17
jUsQUW0ha67tQJos51BUlg,15600,4129,4.0,2010-09-21 14:45:36,1285051536,20,15600_20
n5mxiMp26CQgzKfhREg6ig,16861,4577,4.0,2010-09-20 08:20:09,1284942009,20,16861_20
CsTnYODKMjWshQ8r8iROCA,1720,4159,4.0,2010-08-05 02:51:10,1280947870,19,1720_19
zIchs42d6dD6f2tv3ftEdA,992,4269,3.0,2010-06-24 18:06:04,1277373964,17,992_17
A2YtfeaQnZjaekaz9mcQMA,15744,4058,4.0,2010-08-02 23:33:43,1280763223,19,15744_19
BSniCSZsswtQ0RMqO8V2tw,3669,4724,3.0,2010-08-01 12:28:23,1280636903,19,3669_19
xlcQMvrLtlxKXCoH3MNELw,15684,4596,4.0,2010-09-17 22:56:03,1284735363,20,15684_20
2j0VxAdZpVPgOJXDZyxw7A,15293,4769,5.0,2010-09-03 21:34:38,1283520878,20,15293_20
djX7hcny8clfR8KfBDsm-w,635,4347,4.0,2010-06-07 06:06:17,1275861977,17,635_17
5TrGOgRrSRJjJuf1y43nHg,7790,4840,4.0,2010-06-25 21:04:42,1277471082,18,7790_18
z9AOMK5hh6eRhxualuNk9Q,15589,4437,4.0,2010-07-30 16:26:51,1280478411,19,15589_19
8bDtI7vvVQIvo4MFAJqAdw,17382,4256,5.0,2010-07-27 18:16:10,1280225770,19,17382_19
3LhloFsI6j-lcFryEwTPtQ,15097,4154,3.0,2010-07-27 21:44:44,1280238284,19,15097_19
lRx4M2blDMztRrBSERc2Mg,5588,4049,5.0,2010-06-23 01:22:00,1277227320,17,5588_17
gLQPanvCYH6H53jAmqTscQ,17383,4089,5.0,2010-09-19 00:09:50,1284826190,20,17383_20
xjNFAyoT6Ov0eEObMgd0ug,17384,4198,4.0,2010-07-30 22:13:50,1280499230,19,17384_19
3V0T-l2kyWO1OZG-joV_mw,15861,4132,4.0,2010-06-18 21:10:29,1276866629,17,15861_17
iZ5ei5lZ-nia-FU8BKKIEw,836,4428,5.0,2010-06-24 16:04:52,1277366692,17,836_17
90r0oExWUs1xr6HgiKinaQ,17385,3962,2.0,2010-06-05 09:25:05,1275701105,17,17385_17
gpBTayxtV175TV63ullWxg,10342,4849,5.0,2010-06-04 06:09:12,1275602952,17,10342_17
ex66v6PRkW7cDl9HkF8Cww,16710,4317,3.0,2010-09-20 19:17:24,1284981444,20,16710_20
KT_euDkAc1_YTR3Cy88PVg,8068,4074,4.0,2010-06-10 00:30:11,1276101011,17,8068_17
WMjBAhjJ1_WanEBqGi2wsg,15421,4448,4.0,2010-06-19 07:42:22,1276904542,17,15421_17
09fYfuOLLLrZ0ca4dkdPGA,4614,4067,5.0,2010-07-30 22:11:29,1280499089,19,4614_19
FKzost2P42Q32fJme6DBUA,16752,3971,2.0,2010-09-14 20:01:15,1284465675,20,16752_20
oYPpWHgsjcIt-tUzGXk_eA,16198,4762,2.0,2010-09-16 05:20:49,1284585649,20,16198_20
4mErLO7RRs0MWguksc80GQ,5383,4258,1.0,2010-08-03 22:30:19,1280845819,19,5383_19
TRV7_gTTkWITjq2xhMglrA,4276,4720,2.0,2010-06-11 19:41:45,1276256505,17,4276_17
3RSfBUxx52I5-Pyh1suXwg,16144,4394,4.0,2010-06-11 19:33:55,1276256035,17,16144_17
hubQ9j4LEctIbPEjkTMGVw,834,4300,3.0,2010-06-14 15:47:32,1276501652,17,834_17
qCnORWNJeSLHvQGjJE8p1A,15973,4181,5.0,2010-09-08 20:36:14,1283949374,20,15973_20
G5k6ltBkzQcqbzPRttJlZg,15010,4728,5.0,2010-09-14 00:12:38,1284394358,20,15010_20
I1DS6D1sXWXaVsCy-3uIDQ,14861,3983,4.0,2010-06-17 01:55:35,1276710935,17,14861_17
4pyMQGJE9LroSuAVXf4aUw,4148,3986,3.0,2010-07-26 04:18:43,1280089123,19,4148_19
G16KFD0VbTJuA6jPqfrPkg,15608,4087,5.0,2010-06-15 22:30:58,1276612258,17,15608_17
YCs4c6RTaaKopW_ErpUmIw,12268,3962,5.0,2010-06-11 03:40:40,1276198840,17,12268_17
p50wKMgjnwmu7TblemTf3A,17054,4566,4.0,2010-06-25 19:12:19,1277464339,18,17054_18
ffNaVCPBkmLZduYVvz5UyQ,1257,4589,5.0,2010-07-19 17:52:52,1279533172,18,1257_18
_CTL-wPZsEbvoZpuQDFRVQ,16457,4023,3.0,2010-06-17 06:14:55,1276726495,17,16457_17
jXvPZ_Nqf6CbBAoKk3Wohw,15214,4061,3.0,2010-06-10 19:06:26,1276167986,17,15214_17
QtVgST-bU8pzxbFaDzoarA,6931,4146,4.0,2010-09-16 03:42:35,1284579755,20,6931_20
htSHWK8FCaBZ1HZc5rxl2w,4191,4518,4.0,2010-09-16 03:21:28,1284578488,20,4191_20
R9pUcwR57a-uIFTdwSAsSw,2002,4159,5.0,2010-07-28 19:04:44,1280315084,19,2002_19
1CfwauKVEqyMIo8p0bf8CQ,15421,4265,4.0,2010-06-19 10:00:32,1276912832,17,15421_17
LsHaIxz7J1ULyj6AD0kRTA,17386,4209,4.0,2010-06-13 04:34:46,1276374886,17,17386_17
2ajmwP3bXb48zm5n4WZVoA,16034,4836,4.0,2010-07-29 22:43:46,1280414626,19,16034_19
Bh9QlxjxqBZq9PEgRLFUpQ,17387,4089,4.0,2010-06-10 23:02:19,1276182139,17,17387_17
2UD92uzeqRC3HMtyfTIW_Q,15512,4464,1.0,2010-06-13 00:14:36,1276359276,17,15512_17
Qk89LRTbUub8KRlQBk3BMw,15258,4302,3.0,2010-08-04 20:12:25,1280923945,19,15258_19
QLKjefs-IK-JZvF-WtM5mQ,15419,4087,5.0,2010-09-09 15:02:55,1284015775,20,15419_20
4Rx0cqjrt5EvrB9twYyNBw,14936,4852,3.0,2010-06-17 20:15:36,1276776936,17,14936_17
3k7XFgcrSl65kIpLii1H8Q,2641,4561,3.0,2010-09-10 14:05:20,1284098720,20,2641_20
quRhotV72xJ9AL69uyVPcw,5797,4348,5.0,2010-07-29 07:35:42,1280360142,19,5797_19
iyjRi53db3KqIga5XrBj_g,15463,4442,4.0,2010-09-20 19:41:15,1284982875,20,15463_20
G8h5D2bLEx3T38jedu5bow,2103,4588,4.0,2010-07-25 06:49:14,1280011754,19,2103_19
STUpG8TP8195eoT9yZ5IIQ,16128,4146,4.0,2010-07-23 22:57:31,1279897051,18,16128_18
6fhpQ6-zlYv2vfQ304DZPg,16421,4878,4.0,2010-09-12 18:38:29,1284287909,20,16421_20
KOVoT0XCadm5nWN0eQBsBg,17388,4335,2.0,2010-07-31 09:22:29,1280539349,19,17388_19
Up-VqP-c1-HDjOv-m-e5Gw,15305,3995,4.0,2010-06-20 22:54:46,1277045686,17,15305_17
volkkV45PGBY1NBCNU_Z4A,1505,4387,1.0,2010-09-18 22:33:17,1284820397,20,1505_20
Qz1ju7cWL9t2ZaM2MyaiFg,15215,4050,5.0,2010-06-08 23:31:56,1276011116,17,15215_17
tvWUxjPFku1nzboSSeyhAw,17389,4502,2.0,2010-06-21 18:30:37,1277116237,17,17389_17
MIFyEvoCBcvTi8FxRXItSg,17390,4181,4.0,2010-09-21 15:25:03,1285053903,20,17390_20
KWGdPW05uNwtk-u4ducLpg,1239,4415,5.0,2010-08-04 17:04:56,1280912696,19,1239_19
Wh67tGSAuNuN2RAMYFYfUA,17391,3996,5.0,2010-06-22 20:42:29,1277210549,17,17391_17
suvVOAGOcWrjkMu_KszOJw,15998,4078,5.0,2010-06-10 22:04:54,1276178694,17,15998_17
UlGZ5UfNEpF7weyfKkqytw,17392,3987,5.0,2010-07-01 14:17:06,1277965026,18,17392_18
HNLhELXL_ZdfqVaJJ900SQ,9517,4026,4.0,2010-06-27 06:03:12,1277589792,18,9517_18
fg41njFbtVd-maCPMDFgjg,17363,4212,3.0,2010-09-11 05:59:35,1284155975,20,17363_20
XOAHnAACfHWgZ_WbjqHQTw,285,4482,5.0,2010-07-28 16:12:44,1280304764,19,285_19
C9xBBvBwII7N6_zSFa27Kw,15355,3970,4.0,2010-07-29 21:46:25,1280411185,19,15355_19
g4kcuAS3xndwGT1iNKz4VQ,780,3978,4.0,2010-07-05 23:39:01,1278344341,18,780_18
dCa-U4EeUiI12ySh8jcqhw,945,3967,4.0,2010-09-30 03:58:18,1285790298,21,945_21
lAf-DzUhxOe6UH5EEW6GgQ,16613,4152,4.0,2010-08-13 19:56:50,1281700610,19,16613_19
73IVEJXuD8VZLXYM0D1q8g,16765,4171,5.0,2010-08-13 15:58:40,1281686320,19,16765_19
bQFIxcxelXWkPAVJUSDTrw,239,4792,4.0,2010-06-26 04:12:02,1277496722,18,239_18
lQ3fb3XC6QNfvOkVTsJE-g,1511,3992,5.0,2010-09-22 23:36:18,1285169778,20,1511_20
3oiRHPOGfkVVzHE-buEBeg,12809,4798,4.0,2010-08-15 22:19:05,1281881945,19,12809_19
1jrPEaUTTqEA3vkolQGVdw,15797,4928,4.0,2010-09-30 03:56:22,1285790182,21,15797_21
9gUBDadVRSw2z6poW3s-ow,16382,3982,4.0,2010-08-13 19:43:27,1281699807,19,16382_19
oKk7mAVd8i9fYp0QbjFyDA,962,4100,2.0,2010-08-17 02:02:25,1281981745,19,962_19
uNmJi1mV_OCakUXYZH77Cg,15770,3961,4.0,2010-09-29 14:24:24,1285741464,21,15770_21
xmEMmGdiT3o2r_cfATyEKQ,17393,4208,1.0,2010-06-28 18:56:01,1277722561,18,17393_18
7jfky3eiIl2a6leskC5rZQ,14972,4286,4.0,2010-09-26 16:57:00,1285491420,21,14972_21
2_5BfQV4v6tjS5MjpnXrDw,5007,4166,5.0,2010-06-20 16:45:12,1277023512,17,5007_17
gpdkuW4DOUoY3H0r5bvsgQ,16253,4347,4.0,2010-09-26 17:51:48,1285494708,21,16253_21
n7f_z4pfijBCZnJ4R7Vc5A,14729,4837,4.0,2010-10-02 20:56:14,1286024174,21,14729_21
X5EtQG4yBb3bNzEsMNfX4A,11135,4442,4.0,2010-06-30 21:20:13,1277904013,18,11135_18
2t3Z56CccZLytZ4mt4scRw,403,4091,5.0,2010-06-28 17:19:19,1277716759,18,403_18
pQn0b1HwGQx0mf2uHAQwZQ,17394,4024,4.0,2010-07-05 12:39:14,1278304754,18,17394_18
0Q6EfjFRXGu-pO-0q5E7ww,992,4667,2.0,2010-06-24 18:12:20,1277374340,17,992_17
G3XJc8cjab0vrovfart7Gw,2949,4671,1.0,2010-10-11 20:29:39,1286800179,21,2949_21
HKEHaa2PSOzzCuXhTC2idw,17395,3962,4.0,2010-06-23 20:14:43,1277295283,17,17395_17
hQ2ZLbSicou0qfsJkztCFg,17174,4159,4.0,2010-08-20 18:18:36,1282299516,19,17174_19
A9gW2g_SvK7KTi-ja-ivEw,15441,4454,5.0,2010-06-17 15:11:36,1276758696,17,15441_17
6QsDztfSnItYUwEsi7rULA,14959,4579,2.0,2010-08-12 15:43:32,1281599012,19,14959_19
e4KyBTw_C6evrSLWWy6uyQ,17072,4453,4.0,2010-06-13 17:02:55,1276419775,17,17072_17
BDE_PZthW2gHYcardX4g_w,17087,4604,4.0,2010-09-17 02:38:38,1284662318,20,17087_20
t2zjIFmXOFZQCA9UX2s6Uw,17393,4378,4.0,2010-06-28 19:02:41,1277722961,18,17393_18
pVHFmB-o7zH08fbP8pJcaw,17162,4035,4.0,2010-08-18 01:18:59,1282065539,19,17162_19
vQVlMgUEJHg6QO5KkHKXOw,5383,4081,4.0,2010-08-03 18:36:17,1280831777,19,5383_19
U-d_d63DMwqmi9JG9ry5tA,15642,4697,2.0,2010-08-04 17:26:50,1280914010,19,15642_19
Sj0XG2xklvW_1SCtasg56g,15579,3962,4.0,2010-10-03 19:27:13,1286105233,21,15579_21
O0LQhmOSD7C1yRK1z5BVww,17396,4053,5.0,2010-06-18 16:39:50,1276850390,17,17396_17
NXO6swhFenJXQmkPH249Aw,15179,4163,4.0,2010-07-04 15:09:59,1278227399,18,15179_18
SS2a7lYM141ysIWma1lphg,16573,3970,4.0,2010-06-07 15:12:38,1275894758,17,16573_17
bfnoYpjI9FfFrG5XHyteHQ,403,4204,2.0,2010-07-30 21:40:51,1280497251,19,403_19
5rjqlThrWF7JfXreeK_XWA,17397,4676,4.0,2010-09-24 14:20:01,1285309201,21,17397_21
_bs0dVjgMddAGMuwDD9eJA,15752,4171,5.0,2010-06-26 02:59:18,1277492358,18,15752_18
huuy1BwOhCfvignouqsD4w,1319,4566,5.0,2010-09-28 02:13:05,1285611185,21,1319_21
SQQQR6i0A4eSVDfK97TlRA,15835,4092,5.0,2010-09-28 01:13:15,1285607595,21,15835_21
Lty119XHEDD23xnSb1fIbg,16291,3962,5.0,2010-08-18 00:13:05,1282061585,19,16291_19
eVwNUhZJzp491iTsqinoHw,17398,4365,4.0,2010-09-23 22:52:36,1285253556,21,17398_21
7Y2QJ8pxZvx5EvMwZ4S0_g,10270,4215,5.0,2010-08-10 07:09:02,1281395342,19,10270_19
mTgPALVTyreiztHpzb44gA,11808,4466,4.0,2010-06-26 01:35:28,1277487328,18,11808_18
twAWVdbKSMoDz0wI7E7xlA,2870,4159,2.0,2010-06-29 23:32:20,1277825540,18,2870_18
qAb6krfhAuMpIk54NocXdQ,15186,4124,5.0,2010-08-18 05:56:08,1282082168,19,15186_19
zLXZtLTTlfb9YX_uxLgh4A,16823,4153,3.0,2010-06-22 04:39:52,1277152792,17,16823_17
8pVpgI6jIFGsO7IAalh4wQ,17399,4061,5.0,2010-09-26 15:56:45,1285487805,21,17399_21
2h_XYX8GZuqdppZQDoWjcw,13030,4602,1.0,2010-08-28 17:36:09,1282988169,20,13030_20
3g_s4bqrKsoFF59DVaoBhw,6720,4119,5.0,2010-07-06 00:28:44,1278347324,18,6720_18
3WcV3zA-xT8x5_9YoFWEKw,15561,4266,5.0,2010-09-27 00:27:13,1285518433,21,15561_21
wCmIgMqhFaePEI4JJVxXRQ,8616,4061,4.0,2010-08-20 08:54:20,1282265660,19,8616_19
VFiIRzsPw3OaxWOUNLJhPQ,17400,4046,4.0,2010-08-09 20:10:03,1281355803,19,17400_19
hNMu2dbkIlQrMIWZGT95Qw,17401,4889,4.0,2010-08-05 22:38:59,1281019139,19,17401_19
8VSZGu6kSYKxMYoxtoz8uA,16280,4024,5.0,2010-10-04 12:49:11,1286167751,21,16280_21
E2cLOxXIDvp1FeR91QfUAg,10041,4011,5.0,2010-07-02 23:06:50,1278083210,18,10041_18
tFx5V2S7VeugqMD5-tBFkA,16299,4217,4.0,2010-09-21 06:10:52,1285020652,20,16299_20
eGvuIOmtnxm0Puq7GirZAA,14729,3962,5.0,2010-06-28 01:20:01,1277659201,18,14729_18
5mMiIZNrumrD3rZgqOjA2w,2650,4077,3.0,2010-08-18 20:50:10,1282135810,19,2650_19
OEG1ICruiOWpZbx1dCgDGw,328,4887,5.0,2010-06-20 06:33:06,1276986786,17,328_17
7YMKEnrr98ys-PMt-aPT-w,11508,3996,3.0,2010-08-04 19:48:02,1280922482,19,11508_19
IL6MGIWE8QzRFGmlb-BkfA,16965,4198,2.0,2010-06-10 04:41:21,1276116081,17,16965_17
pL5hAbwg5NexlKM09lpcTQ,16896,3996,4.0,2010-10-02 22:53:11,1286031191,21,16896_21
v-SKSOkNcnY3eWzle4cM4Q,1728,4024,5.0,2010-09-22 01:44:57,1285091097,20,1728_20
eIJAg5-Ez8MExfJqbRWGbA,4151,4004,3.0,2010-09-23 03:24:07,1285183447,21,4151_21
lbotVLcNvdIfPwLhDJRt4g,15067,4270,2.0,2010-09-22 00:22:08,1285086128,20,15067_20
w5cstSk-JmhXozbWomu33Q,17402,4003,3.0,2010-07-03 20:34:11,1278160451,18,17402_18
Z8MQltyWzBHEmgqqRqOA8A,3246,4166,4.0,2010-08-14 22:36:58,1281796618,19,3246_19
wj_sJkWSiuBHWwnlYLPjew,10541,4023,4.0,2010-10-01 16:06:44,1285920404,21,10541_21
_a4gJeGYxmuTxvia3oE3jw,4504,4087,5.0,2010-07-06 05:17:42,1278364662,18,4504_18
2oX5tkrvYUwlWOUSmeGnVQ,16859,4190,4.0,2010-09-19 16:15:21,1284884121,20,16859_20
kcV4q4aWsBY0BDrd3EjYtw,15654,3962,4.0,2010-09-27 18:04:35,1285581875,21,15654_21
0iX_YsYVEGofktXdxyPbJw,16443,4003,4.0,2010-07-07 14:45:01,1278485101,18,16443_18
9HunUCJWLhsrQB37riPADQ,9860,4070,5.0,2010-08-12 19:32:10,1281612730,19,9860_19
OB9EjSRnEg3D0WLJclFihw,16515,4181,3.0,2010-07-04 07:05:26,1278198326,18,16515_18
XSlHgwOwoG2ftAwbFT_h0A,17403,4697,5.0,2010-09-20 18:26:31,1284978391,20,17403_20
ofiD3udBW-oZ4J-tiOZaYg,15604,4609,3.0,2010-08-14 18:57:46,1281783466,19,15604_19
3CakyPFzAPiUZ9l36v0f8A,6110,4326,5.0,2010-10-02 17:51:26,1286013086,21,6110_21
oc9EXjvnDLwf0u1021B6TQ,444,4332,4.0,2010-09-22 21:16:02,1285161362,20,444_20
mlKU6cTOgU6sKQWMYkU2Hw,14945,4596,4.0,2010-06-25 09:21:11,1277428871,18,14945_18
ubsrElO5N0HzBrMoNrL7KQ,16401,4252,4.0,2010-06-24 18:58:50,1277377130,17,16401_17
JsW04UBsqWB1TpyuoysqJA,17143,4227,3.0,2010-08-11 03:59:18,1281470358,19,17143_19
uxT9u4BcH95CS0KX_P3FQA,17404,4585,4.0,2010-06-28 02:37:55,1277663875,18,17404_18
g0ymMiDt7jrCwTITRqV5bg,15732,4016,4.0,2010-10-05 02:32:51,1286217171,21,15732_21
U1hclx1d7RB8fnpJEysWOw,17405,4087,5.0,2010-08-13 03:15:48,1281640548,19,17405_19
klmPsQsUKjnoD54wfTQ__A,1604,4700,2.0,2010-07-06 21:58:44,1278424724,18,1604_18
CR3Ph_LpMIG9YOgr2uao8w,16320,4847,5.0,2010-08-02 02:37:27,1280687847,19,16320_19
Y-9--t6wMu-XUm-eajvHYg,17406,4650,2.0,2010-09-22 01:21:34,1285089694,20,17406_20
cb2SCcto-jEsyNXyByQ1Gw,16775,4112,5.0,2010-09-28 23:36:21,1285688181,21,16775_21
OCBGjiwkrQ6siuLZJu9JWw,15526,3962,4.0,2010-08-10 16:30:32,1281429032,19,15526_19
yNSyaI87Zs8BB9lKLEd-gw,2555,4180,5.0,2010-08-14 23:02:13,1281798133,19,2555_19
vtMR4tcsERa8ffu5eMZR5A,10451,4575,5.0,2010-06-11 00:07:06,1276186026,17,10451_17
r-cbwdCVepfDwauy6Y85UA,9663,4229,1.0,2010-06-30 04:08:23,1277842103,18,9663_18
bLyk5wwdT6uGczSf0oXK9w,1310,4569,3.0,2010-08-19 07:07:53,1282172873,19,1310_19
Bq2Izvd916XjRFiYmYFY2Q,17038,4577,4.0,2010-06-16 03:19:39,1276629579,17,17038_17
BV_4odi19DafOPakXAuGWQ,7632,4250,4.0,2010-09-19 23:13:23,1284909203,20,7632_20
28wmxDIZqIz7JMbu1Yuugg,16858,3962,4.0,2010-06-26 19:55:20,1277553320,18,16858_18
k8qhoUKKr9BcEBAoutnxCA,17407,4124,5.0,2010-09-29 00:15:41,1285690541,21,17407_21
xLZXzUmtpa_KU1DperSLkQ,15413,4062,4.0,2010-09-26 20:30:22,1285504222,21,15413_21
xVHqSm8KFl09e_RnafrBNw,17052,4212,5.0,2010-09-21 22:38:19,1285079899,20,17052_20
aEzsk1pDiSP2JUiiqEW2pA,1393,4181,5.0,2010-06-26 05:48:49,1277502529,18,1393_18
-Xk9OzAfWhpUr-ZMM6JV4Q,12980,4903,5.0,2010-10-05 05:40:17,1286228417,21,12980_21
fmNNEvGCL7006-fwkErR1g,16326,4328,4.0,2010-07-02 21:26:39,1278077199,18,16326_18
FWrHOhG48HWQfccjTBbr0g,1765,4301,3.0,2010-07-31 08:42:03,1280536923,19,1765_19
hIQ0t7MdT6hRIw2ST9iShw,4144,4240,5.0,2010-07-06 22:52:22,1278427942,18,4144_18
3kEZ0q_lCEbsredr7yQjHg,16287,4006,5.0,2010-08-12 18:32:57,1281609177,19,16287_19
JCY3JBkLREolCi3Xc9bThg,15305,4184,4.0,2010-06-20 22:29:55,1277044195,17,15305_17
XWS0gw-oJKpIW1P44BgyEA,5043,4183,5.0,2010-08-01 05:17:04,1280611024,19,5043_19
X_bEOTHr8DqmYmIDVWjgmQ,16110,3989,3.0,2010-08-14 21:33:37,1281792817,19,16110_19
9NH6Wz3V1Cx0-lVZYWTcNA,15185,3977,4.0,2010-08-12 06:46:55,1281566815,19,15185_19
A4FHnzMgdrHVXBLaPau2wA,16148,3961,3.0,2010-06-21 05:31:53,1277069513,17,16148_17
TW_IPVAJZ-ViUYasuTU02Q,16393,4778,4.0,2010-06-29 23:15:36,1277824536,18,16393_18
I3I6cVQzEiZZwBB2AkmqWw,17210,4852,3.0,2010-08-18 23:09:25,1282144165,19,17210_19
UNM6h_Uj-wkzq-fKbvne2A,10031,4314,3.0,2010-07-01 23:04:07,1277996647,18,10031_18
NG4tZC05pBQ5dwNc5iBGQw,16314,4577,4.0,2010-08-11 01:17:16,1281460636,19,16314_19
kwcSX4NPjo2ukrJNHEZxgw,8068,4520,4.0,2010-06-30 05:51:51,1277848311,18,8068_18
0Uu47QcdpC6WD5-vpKmwRw,15768,3962,5.0,2010-06-28 21:57:37,1277733457,18,15768_18
xnFFcNYh_9rhDPlhcJbzvQ,15744,3961,5.0,2010-08-03 15:08:44,1280819324,19,15744_19
hxZXt5EFWaaU0ztLnJHmgw,14934,4078,5.0,2010-08-04 03:36:27,1280864187,19,14934_19
hGqfBaGO-kJ976XX_ssUBg,5916,4119,3.0,2010-07-06 19:04:36,1278414276,18,5916_18
Pih9wpCGyW3Ru2hZudb7mg,15772,4774,5.0,2010-08-16 15:32:44,1281943964,19,15772_19
VazFxlq4AY5e6DREOdbrPg,15881,3998,4.0,2010-08-19 18:49:36,1282214976,19,15881_19
JdrglcYCLvsMxcyfW8BcVA,16731,4212,3.0,2010-08-03 01:31:46,1280770306,19,16731_19
vSxCYQAxbM4d2xV5GrXKqQ,15054,4238,1.0,2010-09-20 05:56:34,1284933394,20,15054_20
8EuflbVpEz4NIwQCjIgl3Q,7890,4132,4.0,2010-08-14 13:35:35,1281764135,19,7890_19
DERj8St6stt2ILcJT0P2Zw,3424,4253,4.0,2010-06-28 18:13:28,1277720008,18,3424_18
SxqYa_EiZLb9hy960lbcdQ,17408,3998,5.0,2010-06-17 02:12:27,1276711947,17,17408_17
5hUKv3vkGoCvKDHXsuXttw,42,4253,4.0,2010-10-02 00:59:14,1285952354,21,42_21
Q6ctanGQzQB0ktq8dVqS7A,15663,4074,4.0,2010-09-27 05:54:56,1285538096,21,15663_21
TPBUEeKPKH1SfCDZQlFKkQ,17409,4736,4.0,2010-08-15 14:28:39,1281853719,19,17409_19
e0XcOoRCCSiuliExynxBbw,17180,4701,5.0,2010-06-25 13:09:03,1277442543,18,17180_18
8RWGxhbn_Q1XYZ5gui4EsA,15642,4242,2.0,2010-08-04 16:18:42,1280909922,19,15642_19
kxYLNNeq-xk_JOBnFvvaBA,15405,4063,5.0,2010-08-01 19:40:48,1280662848,19,15405_19
kiQdqrzcxKnJHvHBlMLFfQ,15542,4087,5.0,2010-06-21 01:42:23,1277055743,17,15542_17
UsFarZlDusVpcLadtF9uzA,15760,4442,4.0,2010-06-24 03:31:12,1277321472,17,15760_17
rdLdh9iS_2sfwz4USBg0ng,8953,4717,4.0,2010-09-22 15:43:20,1285141400,20,8953_20
e7tRk_grTAcB1xD8a7nYNQ,4933,4051,5.0,2010-06-14 22:04:28,1276524268,17,4933_17
v1GXAVD2t7Iv-ygA6Tm9HQ,17198,4121,5.0,2010-06-27 06:15:16,1277590516,18,17198_18
gHCRDyK5wbKfwgT9uhjhvQ,26,4167,3.0,2010-06-26 04:31:36,1277497896,18,26_18
wCx73QR6e1EyQZ0_PR0oWQ,16367,4808,5.0,2010-10-03 19:39:20,1286105960,21,16367_21
sE-LWLdN_EYnIdd_HOoW8g,16123,4172,5.0,2010-08-09 19:59:18,1281355158,19,16123_19
cV6RRWZDBpafe6BhaG6Kcw,2820,4022,5.0,2010-09-25 20:59:55,1285419595,21,2820_21
pKSnsvCpn_EZCnT-z9PXxA,14745,4561,5.0,2010-09-22 18:06:17,1285149977,20,14745_20
bioIG1FUzUC7d8Bx6UxMRQ,10627,4743,3.0,2010-07-30 20:35:42,1280493342,19,10627_19
aJwJqjbRqmuStnQUdjWQqg,5327,4760,4.0,2010-08-20 17:15:51,1282295751,19,5327_19
PyxDuLVNwRiQiYQyV2pZdQ,17410,4352,2.0,2010-09-27 00:58:31,1285520311,21,17410_21
JZdlaHdbJDB6RM8JRcwsKg,16226,4847,4.0,2010-08-14 21:39:36,1281793176,19,16226_19
nuBLiCMCEJLmY8jjOnWDOA,17411,4453,5.0,2010-10-04 00:03:54,1286121834,21,17411_21
rIcsCgJjRil06d8d0PJB5A,1765,4061,2.0,2010-07-31 07:04:58,1280531098,19,1765_19
m5tKkIOgJioxfLEclrZcag,17046,4112,5.0,2010-09-19 06:15:42,1284848142,20,17046_20
65j30wZVQlhBss0dkn3vfA,16721,4124,3.0,2010-07-04 23:10:52,1278256252,18,16721_18
mkFKPpu8kS5qVIbEjCUxnQ,16202,4316,3.0,2010-10-02 07:16:37,1285974997,21,16202_21
QexaXTpe421JBlZOzjmhUQ,16443,4177,5.0,2010-07-07 14:47:33,1278485253,18,16443_18
PpCJweBb2r8tI5rqqzN_Gg,15759,4159,4.0,2010-08-09 18:15:45,1281348945,19,15759_19
oavRyCWnsMXs1c8JuDbMig,16186,4025,5.0,2010-06-28 14:52:46,1277707966,18,16186_18
llHxKlP2B2zzjnU5IEXLVA,10529,3986,4.0,2010-08-13 21:13:23,1281705203,19,10529_19
i6MJftEfx-FLY3ADtX7ewA,17412,4865,4.0,2010-06-30 22:39:41,1277908781,18,17412_18
yeAgC5Bjrdb46d1pI3tm1g,1293,4605,2.0,2010-06-23 00:58:02,1277225882,17,1293_17
MCWm43Jg3BLJzKOf_CfP3g,17399,4792,2.0,2010-09-25 06:16:56,1285366616,21,17399_21
5XL7RgyVwwW-e7d7Q69rYA,17413,4275,5.0,2010-08-18 19:46:14,1282131974,19,17413_19
