review_id,user_id,business_id,stars,date,time_stamp,time_id,session_id
FU-CgFlpdL2u0oPsglDuIg,18429,4392,5.0,2010-07-12 07:53:26,1278892406,18,18429_18
aKHPbkHTZ0o0lCe5ER7DmA,8941,4016,5.0,2010-10-09 05:54:23,1286574863,21,8941_21
LRAOfpBYjKBIrxHTf9jHtQ,19903,4149,4.0,2010-07-09 03:05:41,1278615941,18,19903_18
0M_-51vnsQc9AWUJAnEWPg,17451,4002,4.0,2010-10-11 01:23:57,1286731437,21,17451_21
v1XjvOVLwEhfcS7G15J6TQ,17983,4457,3.0,2010-08-25 21:50:57,1282744257,20,17983_20
b06-CcENXmaDhlHotCwUgg,19188,4903,4.0,2010-10-10 00:22:40,1286641360,21,19188_21
m_n-CmtrycKwCX9sbHaqzA,11159,4051,3.0,2010-10-09 22:51:48,1286635908,21,11159_21
CxZWM6ZF4bVnREJ-e0piNQ,74,4406,5.0,2010-08-25 12:40:53,1282711253,20,74_20
uDkUvUwTVhj7dQg0S_oI0Q,19904,4667,5.0,2010-10-12 15:38:08,1286869088,21,19904_21
HPggUSJiCruohYeoVeMipQ,5463,4813,5.0,2010-08-27 21:14:27,1282914867,20,5463_20
njEbxRIpUgP0hltLNHWGVA,18072,4464,4.0,2010-10-11 20:43:11,1286800991,21,18072_21
Htrep43azAZSGrkK2rQmvw,3236,3966,3.0,2010-07-10 23:17:52,1278775072,18,3236_18
ZhUVCwosMYcVabP3B-hnQw,782,4288,4.0,2010-07-11 03:14:27,1278789267,18,782_18
6SCY2OqYLZFqdy_-Vumb2w,18003,4737,4.0,2010-08-25 05:11:55,1282684315,20,18003_20
xluvrZQCSpySjSYN6d3c2A,9897,4927,5.0,2010-08-24 17:38:54,1282642734,20,9897_20
59x6wTXhP4U6DGhOhPjwUQ,19576,4087,3.0,2010-08-24 08:24:10,1282609450,20,19576_20
BAWxb06hr8y6V93t1P_XHw,8464,3970,1.0,2010-07-10 12:56:09,1278737769,18,8464_18
284kBD89otOX1e22J_9Ybw,9634,4073,3.0,2010-10-11 16:59:31,1286787571,21,9634_21
m5DKPT8VySDnihhpsKGAhw,15081,4458,4.0,2010-10-10 14:54:01,1286693641,21,15081_21
s5uKcwx8oycDb0RgyMmklQ,2018,4073,3.0,2010-08-23 20:32:28,1282566748,19,2018_19
4NVTZgH0lMrm6iXaTWl5Og,1444,4830,3.0,2010-10-08 20:28:33,1286540913,21,1444_21
YVdJD-fFTwrIPsV9G-JY8g,2016,4586,3.0,2010-07-08 22:33:31,1278599611,18,2016_18
oEUOC60MnKSttzcss-NlCw,3236,4180,4.0,2010-07-10 01:20:22,1278696022,18,3236_18
1PT-yfpAsYdrzqTzBMUujw,18759,4121,5.0,2010-07-13 00:16:09,1278951369,18,18759_18
DTX620IiYdX8xcG_-qbaMA,626,4180,3.0,2010-08-25 21:20:29,1282742429,20,626_20
d995-NS17P54ppcsio4FGQ,15335,4025,4.0,2010-08-29 02:47:35,1283021255,20,15335_20
VGmZCP5ZwyIN7WBmCr3_2Q,747,4419,5.0,2010-07-09 04:23:53,1278620633,18,747_18
umROJoM49IwcVjqXtHnAIw,18756,4678,4.0,2010-08-24 00:59:13,1282582753,20,18756_20
LJSl-UN_s2Rba_Q-hBv4AQ,18721,4061,4.0,2010-08-27 21:48:58,1282916938,20,18721_20
4-OrGN8ve69Mwbd2w1YFyw,3236,4208,3.0,2010-07-10 00:15:34,1278692134,18,3236_18
cx4doNASDa6jZIXKas00hQ,1099,4281,3.0,2010-07-12 23:51:36,1278949896,18,1099_18
9h1pT4wOKYKvWg-PU2iLXQ,2686,4328,4.0,2010-08-24 03:52:31,1282593151,20,2686_20
3Z7wIlfysWG59Ykl7ADF4A,19905,3962,5.0,2010-08-28 21:00:38,1283000438,20,19905_20
gUDYeFi5KU4mRignPLS3Cg,19906,4705,5.0,2010-08-23 17:47:43,1282556863,19,19906_19
PQMdeVFMt7l8u9ojCY9REQ,19907,4073,4.0,2010-10-12 19:44:06,1286883846,21,19907_21
taXoNhhvbWYQWwWjpjCvoA,4774,4230,4.0,2010-10-12 04:11:04,1286827864,21,4774_21
LbpOMGIQRQZXND7i4jBrrA,15723,4190,4.0,2010-08-29 03:16:54,1283023014,20,15723_20
JsHRZ-4mN2GruCtebcAMHg,2367,4025,5.0,2010-08-24 05:15:36,1282598136,20,2367_20
U9V6_UOSHclwXYoFi0Vy4Q,12217,4212,2.0,2010-08-24 23:46:26,1282664786,20,12217_20
ZK12LWzB9mzLH7FWcNdg8A,12879,4660,5.0,2010-07-12 15:13:20,1278918800,18,12879_18
bEqTxvLSEZcxBsThDl-ZTg,958,4334,4.0,2010-07-11 21:38:35,1278855515,18,958_18
YH2AU9l5tWLGP6BZ4i2ZfA,19908,3998,4.0,2010-10-13 01:13:02,1286903582,21,19908_21
5rv_lRSMaH3QDNMUv2YRlQ,19550,3962,4.0,2010-07-13 12:29:32,1278995372,18,19550_18
DfDUj41M9FyRCTKvyed5tA,1842,4067,5.0,2010-10-11 03:19:32,1286738372,21,1842_21
2c0z0xQy1GA8RmoK6_F6LA,14013,4184,5.0,2010-08-26 23:55:41,1282838141,20,14013_20
onnPJjOTU1skYSDbzvhD6A,19565,4428,5.0,2010-08-27 16:44:13,1282898653,20,19565_20
igx9Qc_Yz4tO1HCIXC5wog,15730,4789,2.0,2010-08-24 21:55:13,1282658113,20,15730_20
TcVA7bXfx_E5DgGvJlzz3A,530,4946,4.0,2010-08-24 17:50:53,1282643453,20,530_20
RMOcLpRzCOvGAk9V6WHEkw,19909,4025,4.0,2010-08-27 21:32:28,1282915948,20,19909_20
lL5jE6y81RJ8tVjrTrPsGg,19616,4446,4.0,2010-08-28 15:20:38,1282980038,20,19616_20
XCM9BV_gav8G0_-DrGCt7g,18062,4462,3.0,2010-08-24 01:45:11,1282585511,20,18062_20
EbImxcqeAjwDXLxn28rGug,13297,4832,3.0,2010-08-26 03:35:18,1282764918,20,13297_20
8s8kUIni5jsG7mTzDziwsw,14926,4169,4.0,2010-07-10 04:18:49,1278706729,18,14926_18
KmL_QuKluc9h-b_kgAoLdA,227,4392,4.0,2010-10-09 06:05:26,1286575526,21,227_21
ywUkEXhgT6cXC7A8MJh0Wg,19195,4180,5.0,2010-08-25 17:44:18,1282729458,20,19195_20
HcoFDoJJ1cy5lANeVNIzIg,18134,4159,5.0,2010-10-10 17:58:02,1286704682,21,18134_21
wkApi0Gl-cCA0nuuUnEOOw,5007,4681,4.0,2010-07-10 20:48:40,1278766120,18,5007_18
NwGH-5D9x9xfr6PUIFcn_A,5117,4453,4.0,2010-07-12 01:00:11,1278867611,18,5117_18
LX8An46lNSfq3VQ2bEifMw,7486,3962,5.0,2010-08-25 22:36:14,1282746974,20,7486_20
sMxHFH_2nno9mvqM7ctr2A,4715,4474,3.0,2010-07-09 18:12:48,1278670368,18,4715_18
jDg1xOHrsw3tjhSW6uDyHw,1842,4653,3.0,2010-10-11 04:06:45,1286741205,21,1842_21
5RDhqToCD1FkNqmCQDR2tg,19234,3962,5.0,2010-07-12 02:11:06,1278871866,18,19234_18
1yhJvFIUDfbgdmy7NxN6ww,19910,4927,5.0,2010-07-12 00:28:27,1278865707,18,19910_18
pPvOZVgcOgqPGv9LVs4GAg,19072,4021,5.0,2010-07-12 22:28:40,1278944920,18,19072_18
ogyjVDxugJ-4XG2nCJC1SQ,19249,4085,4.0,2010-08-24 20:25:25,1282652725,20,19249_20
wgZ0FNI-uJXpCPM4_xO6QQ,390,4038,3.0,2010-10-10 21:16:46,1286716606,21,390_21
tmxgCiEwue2t3T95OasOdw,19237,4686,5.0,2010-07-14 23:14:11,1279120451,18,19237_18
25sAGIxQDG16Bid4J9ohmw,1474,4292,4.0,2010-07-09 13:36:54,1278653814,18,1474_18
EdUwCVTljVqegJpjsDsKFg,19616,4067,5.0,2010-08-30 20:47:46,1283172466,20,19616_20
Y509Y76x-1nZqsbsoqUWTw,18067,4001,5.0,2010-07-14 01:28:00,1279042080,18,18067_18
XqKZ9OQyLmtBCOaSP9B3xA,19576,3970,3.0,2010-08-30 05:14:14,1283116454,20,19576_20
dxSVkqYovOCwRE9INH891A,13723,4190,4.0,2010-07-09 11:56:51,1278647811,18,13723_18
EPBgFjRJBLUoyeTAF5A4Kg,14354,4439,4.0,2010-07-11 14:12:59,1278828779,18,14354_18
2GyycdxE5-holq1Qp1-zGA,18788,4347,4.0,2010-08-25 14:13:58,1282716838,20,18788_20
jOEyEEmavZthg4yGE6zr_w,897,3989,4.0,2010-10-10 04:54:53,1286657693,21,897_21
rH7-eLNdo3GWO4dts_6EHg,19120,4381,4.0,2010-10-13 18:58:32,1286967512,21,19120_21
Udd5l_InOXHckKy0Gqf45w,15730,4439,4.0,2010-07-14 04:15:37,1279052137,18,15730_18
-9RyPZc932lZJBa9hyQPzg,19208,4218,4.0,2010-08-24 20:24:59,1282652699,20,19208_20
AEfc5HtksyMztNsk5j1IrA,19662,3989,5.0,2010-07-09 21:17:30,1278681450,18,19662_18
4UBly2FW6kFqgAXp9RpX4w,18022,3967,4.0,2010-10-10 05:27:50,1286659670,21,18022_21
gAip_tjpZ7MpUfAzyOzQ7Q,19911,4886,2.0,2010-08-27 11:54:19,1282881259,20,19911_20
11UaBvC5AKDycgEYqMECGA,18061,4748,3.0,2010-10-09 22:00:21,1286632821,21,18061_21
XLTXPZack2NZXBCayul8gw,13860,4316,5.0,2010-07-14 00:20:25,1279038025,18,13860_18
467g2Nme13k-YMOjXt7TLA,19912,3977,3.0,2010-08-25 07:03:18,1282690998,20,19912_20
Y1N1-Ev2Ik4iffnE3tBFKw,1900,4121,5.0,2010-08-27 06:32:26,1282861946,20,1900_20
Cb5Lehk8Ketv07e7uhNtOg,19913,4515,4.0,2010-10-13 09:35:25,1286933725,21,19913_21
n-_V8irxJbygVHfL4EEORQ,18791,4218,4.0,2010-10-13 16:46:22,1286959582,21,18791_21
4ExfTA_6upLvCel-4Bs2mg,17092,4145,4.0,2010-07-14 17:52:21,1279101141,18,17092_18
fP0z5zXOoq6MOaeRjiVyFQ,19914,4558,3.0,2010-07-14 19:39:44,1279107584,18,19914_18
BhxTTfvs_ixQi8M4h94OOQ,19915,4759,4.0,2010-07-15 18:19:07,1279189147,18,19915_18
aC32XoQNazfqNJpDIBlujA,19565,4511,2.0,2010-08-27 16:37:05,1282898225,20,19565_20
-IqChAFr866oTRzkOU3CWw,422,4478,4.0,2010-08-28 06:40:13,1282948813,20,422_20
G6qwGGk5aJCuhJwwxwVCJw,18895,3961,3.0,2010-08-28 12:49:37,1282970977,20,18895_20
RfiDGvPN78uaoB3qEEJpNg,6529,4617,4.0,2010-10-12 03:03:13,1286823793,21,6529_21
p7ssd8rviaHbgMM5j_kklA,18770,4653,3.0,2010-08-26 02:21:03,1282760463,20,18770_20
Zr4cdFiqlIVSDlo0ozdrsQ,17979,4778,5.0,2010-07-10 15:56:50,1278748610,18,17979_18
c_nRzKMI58eAckjxRTo9TQ,398,4022,3.0,2010-05-26 17:38:16,1274866696,17,398_17
NHmKGTL41LkUqQ1bwhwH1g,19196,4304,2.0,2010-10-13 07:31:17,1286926277,21,19196_21
-KDhyDXEAaAt-uA3UP6tAQ,10807,4109,2.0,2010-07-12 22:45:51,1278945951,18,10807_18
fOKqDSkHWYGVjlFCaGeDow,4153,4512,4.0,2010-05-26 18:44:38,1274870678,17,4153_17
ggvoPe11kDq9mLO6UnytWg,1723,4015,4.0,2010-07-13 00:16:48,1278951408,18,1723_18
wNVccT3J4xSvBdG9Z5t4QQ,18624,4074,3.0,2010-07-12 23:36:57,1278949017,18,18624_18
USjC9niVZvvqixXqfIvLwA,5328,4122,4.0,2010-10-11 03:28:10,1286738890,21,5328_21
evJY23noMOIB3koBQwtujg,2406,4218,3.0,2010-07-14 16:41:57,1279096917,18,2406_18
2MCxPJIU0K-XmDFqvE2Ong,366,4694,3.0,2010-07-12 02:38:17,1278873497,18,366_18
AUpOiEivAotjKSPgpLAgUQ,19244,4258,4.0,2010-07-15 08:02:58,1279152178,18,19244_18
24wT6DPCiEc5hgKk7VTRxQ,17208,4166,5.0,2010-08-24 02:53:43,1282589623,20,17208_20
nRcr2hFbjpeqTSd30D3Bhg,19224,4024,4.0,2010-08-27 18:09:37,1282903777,20,19224_20
NkW4yiwfrXrOr__t0s_qQQ,19597,4342,4.0,2010-07-13 23:12:26,1279033946,18,19597_18
Uo8jF1NxN0Gm8RmgJ5sEBg,19262,4006,4.0,2010-08-25 22:36:29,1282746989,20,19262_20
gj7HCjFKuOJ_M6HG3jVrZw,1194,3982,4.0,2010-07-16 00:15:12,1279210512,18,1194_18
Bj8RS0LSH8Uvi_hFP7VSUw,18744,4002,3.0,2010-10-12 22:23:11,1286893391,21,18744_21
Sbnb1e5V-GEb4gwEAWSREg,1444,4590,5.0,2010-10-13 14:37:10,1286951830,21,1444_21
rJDtL_nPOcuPvYiIB83d1Q,18091,3962,4.0,2010-07-14 03:18:23,1279048703,18,18091_18
iR6UdapHVZqpBdTCSA-_fQ,4116,3992,5.0,2010-05-26 09:21:36,1274836896,17,4116_17
FEnKN-gOK73DUmbHA19oXQ,19916,4944,2.0,2010-08-25 22:56:55,1282748215,20,19916_20
GW74aVN7nd3acMTniV7-Mw,7016,4422,4.0,2010-08-24 20:52:18,1282654338,20,7016_20
Y7842yX9OaDnOMzI6qtbvA,18743,4593,2.0,2010-07-14 22:57:52,1279119472,18,18743_18
-or63MnZq5N3i9FCCI0y6w,18751,4145,4.0,2010-07-12 19:13:56,1278933236,18,18751_18
zfpgzmNX3AiQlx4LUto26Q,18795,3995,3.0,2010-10-11 20:46:33,1286801193,21,18795_21
Fw0iksevfTl5waMPZyr32Q,1914,4687,5.0,2010-08-29 22:18:57,1283091537,20,1914_20
7JaJB2VLnXrrI-fV-0Wd3g,15817,4293,2.0,2010-10-10 06:57:10,1286665030,21,15817_21
ytvMkaXuCejPYqZEGi0Exw,1264,4156,1.0,2010-07-11 13:23:28,1278825808,18,1264_18
l0obLULLnD_00ofFv6_MfA,11934,3976,4.0,2010-07-15 23:37:18,1279208238,18,11934_18
Ij1iv1kkpmc3Pi6SL_Q8HA,992,4814,4.0,2010-07-14 16:48:41,1279097321,18,992_18
y0uj4tNlw1LUhW5q_bzKyg,19917,4153,2.0,2010-07-14 20:09:27,1279109367,18,19917_18
zgsUusa1aJ6NXG_DA1Xc6g,19595,4342,4.0,2010-08-31 05:36:27,1283204187,20,19595_20
7mpZoywqsB2-YPlrMw_YbQ,18098,4588,4.0,2010-07-12 06:33:44,1278887624,18,18098_18
ZXM2dSOU9lyTXAoBc9WH_g,18773,3962,4.0,2010-10-14 00:53:27,1286988807,21,18773_21
DIOGB_KvqZkl5FCWCHd5AA,509,4481,3.0,2010-08-24 21:04:17,1282655057,20,509_20
iLsEApz6iOBpCfMQWhoZxw,18118,4564,4.0,2010-07-17 00:43:27,1279298607,18,18118_18
mlMwveYaTvD1U54gLg0HwA,15033,4002,5.0,2010-07-16 09:39:52,1279244392,18,15033_18
mtbSF9hNMPFuq_P2pfTOGQ,19901,4157,5.0,2010-10-10 03:14:37,1286651677,21,19901_21
bFY3e7G_WoPOmWvSLqaIRQ,19225,4328,5.0,2010-07-12 03:42:12,1278877332,18,19225_18
6RnOKBeH4T7ehYpj9CAdqQ,19134,3986,2.0,2010-10-12 22:37:13,1286894233,21,19134_21
uENfX9Ck_bTuzNKeycKlaA,19566,3964,3.0,2010-10-12 04:44:10,1286829850,21,19566_21
gJi3GIxDV0eNZGHFLHXXgQ,15862,3983,4.0,2010-08-29 15:49:42,1283068182,20,15862_20
XCm08LjkY-Wi47pS4cNjpw,16451,4854,4.0,2010-08-30 00:24:10,1283099050,20,16451_20
JV8nA0IX6z31mrfXY8W1bA,5041,4191,4.0,2010-08-27 03:22:14,1282850534,20,5041_20
BoXJlGY_DRqJJBlQy1FW8w,18104,4813,4.0,2010-09-01 10:58:51,1283309931,20,18104_20
GOpB8sPvC9ufYkJUTM_DDg,19520,4003,3.0,2010-07-17 01:09:58,1279300198,18,19520_18
b78PmhP_8DmPrsmpIOLvBA,6731,4024,5.0,2010-07-12 23:47:54,1278949674,18,6731_18
8W19eti72pOMbeCL_H5ghw,12364,4358,3.0,2010-08-26 17:45:41,1282815941,20,12364_20
WIyka7cUKroq_4gbSPRqLw,18145,3996,5.0,2010-08-31 18:59:13,1283252353,20,18145_20
tQ1RlsPtaZZHFxDN4N_36w,15238,4030,4.0,2010-07-11 23:20:58,1278861658,18,15238_18
_ALU3D3rLS7CkHDANhSpbA,18143,4390,5.0,2010-05-29 23:36:22,1275147382,17,18143_17
nlzLhwkaaPj2boevKZwHtg,19249,4670,4.0,2010-08-26 20:13:39,1282824819,20,19249_20
r7l6GHODyZqGu-ZA7-anUQ,19918,4301,4.0,2010-10-11 22:05:32,1286805932,21,19918_21
lMte1QlTeM4XM1z33ZED8Q,19919,4011,4.0,2010-05-29 18:20:49,1275128449,17,19919_17
UX9zSf3P3xxIkSI4enB4tg,18669,4927,3.0,2010-08-26 22:22:11,1282832531,20,18669_20
UGh3jZRtI9gg6JTHTfu8Fg,18730,4348,4.0,2010-07-09 00:53:46,1278608026,18,18730_18
Ngxc9xFS-GocberYOBCmpA,18674,3995,4.0,2010-07-13 20:29:49,1279024189,18,18674_18
lGzzusRkHyv5pPpn86ikqA,18007,3962,4.0,2010-08-28 20:47:48,1282999668,20,18007_20
16iD7RQY_q3zaQwgVwxDJA,3486,4852,5.0,2010-07-18 15:01:12,1279436472,18,3486_18
xLyPeHFPDphuUBHxyAmbZA,4591,3966,5.0,2010-05-29 18:26:48,1275128808,17,4591_17
3R2yMfpavzyHknAP2kVAOg,2728,3992,4.0,2010-09-01 19:47:59,1283341679,20,2728_20
jqaXfUebc68Cm6Ghw2H1fg,18437,4330,4.0,2010-08-24 21:51:45,1282657905,20,18437_20
qkFcBoKtblTUBpWqwzOMwg,18036,4722,5.0,2010-08-29 20:00:17,1283083217,20,18036_20
lkxgOoAjThUHJpyqxsoufw,16010,4896,5.0,2010-05-26 22:35:59,1274884559,17,16010_17
DT6LUm45cHD5Y2243D9vdA,2027,4624,2.0,2010-08-26 02:51:22,1282762282,20,2027_20
Eh4Op59Tgdx1WwMb9sLqRg,18129,3962,5.0,2010-10-13 00:43:56,1286901836,21,18129_21
d3hc9n4V-iS_5oQgmR8L0Q,19920,3982,5.0,2010-07-18 12:15:35,1279426535,18,19920_18
6LVB3VMerEFzYPhwLQSfGw,18181,4796,5.0,2010-08-30 18:22:19,1283163739,20,18181_20
1BfMphkVCeLF-8HPWypG6w,12347,4486,5.0,2010-08-28 20:02:09,1282996929,20,12347_20
BX7xSkauMnUDGXfQpz-wOA,19264,4316,4.0,2010-07-17 00:36:27,1279298187,18,19264_18
vws5nnSHvLquyKZvpsMqpQ,1511,4098,3.0,2010-07-13 09:32:03,1278984723,18,1511_18
_ZylqMu3z4ZjJ6H4dq5AVw,19909,4115,4.0,2010-08-27 21:39:49,1282916389,20,19909_20
-BrnX_3Zu1HubJc5uh9ytA,16205,4099,5.0,2010-07-16 21:31:16,1279287076,18,16205_18
femXZFSze-vLWt6EUQraXw,18674,3961,5.0,2010-07-13 21:08:53,1279026533,18,18674_18
tmz1oY2j7BfZ3JV0Mzf_hg,18113,4115,4.0,2010-07-15 03:27:08,1279135628,18,18113_18
iNnRgwb03WOoc0rYa760rQ,14941,4021,5.0,2010-08-30 00:35:16,1283099716,20,14941_20
wOqr6iFjD9ia-CxEf70ltA,2566,4171,3.0,2010-10-13 06:24:38,1286922278,21,2566_21
5KhCwYquMW-9bwsxsmnZvA,19672,4405,4.0,2010-07-18 20:23:39,1279455819,18,19672_18
z1-HhN1biq8SGtHdu-kQJQ,456,4170,5.0,2010-07-15 15:39:38,1279179578,18,456_18
g1-v6GgiF0EtVBtjDXGpMw,758,4230,4.0,2010-05-27 19:06:31,1274958391,17,758_17
bQ8uuq7-tu9zmFgsBnKrow,18327,4238,4.0,2010-07-17 08:09:10,1279325350,18,18327_18
ljcXYtFJK2Qi7uscKoNtKw,11299,3978,3.0,2010-07-14 14:00:31,1279087231,18,11299_18
YaJPXKBi9XiY6WKwPh1KbQ,18045,4171,3.0,2010-07-12 01:59:08,1278871148,18,18045_18
R7_o9CsXT-_qe7GEk9G43Q,18641,4083,5.0,2010-10-14 21:47:32,1287064052,21,18641_21
akSA8W4SC27pSO-F2Bez-w,18104,4435,5.0,2010-09-01 05:04:48,1283288688,20,18104_20
lB8AXk31BU3xyJj8mEkZQQ,1020,4758,2.0,2010-07-14 17:20:43,1279099243,18,1020_18
5FiuxRWs-indyk2Y9imkSg,10102,4212,4.0,2010-07-15 20:03:58,1279195438,18,10102_18
sROJsQ7VHVxJqn_nvDsY9g,7917,4741,4.0,2010-07-18 16:12:46,1279440766,18,7917_18
8GUs3Y1h2XLjk1_vJxjuXA,5750,3961,3.0,2010-07-18 19:03:31,1279451011,18,5750_18
n-6rpfktXaEwnR4LIqmHfw,19921,4921,2.0,2010-05-26 17:42:13,1274866933,17,19921_17
Xvg4MQTg4AJh8hu5Xh_SpQ,1357,4512,2.0,2010-05-26 19:31:36,1274873496,17,1357_17
1nDW0FKDe30KYGNQjgrwlQ,19922,4934,5.0,2010-10-14 18:15:54,1287051354,21,19922_21
vpbCJ6qYUCiLgaSKe24EPg,19615,4483,5.0,2010-05-30 20:23:01,1275222181,17,19615_17
nW3Hq3AXydUw-lZ7NMw64w,4975,4742,5.0,2010-05-26 07:12:12,1274829132,17,4975_17
r1zulj-ypKxgm5QB8Si7XQ,18753,4048,5.0,2010-10-13 20:16:50,1286972210,21,18753_21
5P0_EaSv5QXTS3oAaZ2ltg,18769,3982,5.0,2010-07-12 08:52:55,1278895975,18,18769_18
GRTxgHt0vfGeTP7jDqKWNQ,19312,4061,5.0,2010-05-27 19:35:35,1274960135,17,19312_17
7_5w8asCGo6xlyX3xF1_9w,18187,4903,4.0,2010-10-14 23:17:40,1287069460,21,18187_21
yM_VWvTsiMuD4SQVcDczLA,18837,4456,1.0,2010-09-02 03:26:49,1283369209,20,18837_20
QsYYPJKJdITw5tvRcXVUcg,18196,4051,4.0,2010-09-01 15:24:50,1283325890,20,18196_20
OQjlSowJ6T6rMJIziaq69g,74,4481,4.0,2010-09-06 02:24:18,1283711058,20,74_20
STWrBkpQvb13kpEWxve9xg,18225,4403,3.0,2010-09-02 13:55:55,1283406955,20,18225_20
wgzGAOr2oe3o7QojPe34Hw,758,4325,5.0,2010-05-31 04:47:15,1275252435,17,758_17
Z6_p0rTNrT1jm9q6FSZN-Q,6185,4191,5.0,2010-09-01 01:06:40,1283274400,20,6185_20
2PHKnBhBZXmdrSbCn7lk1g,18378,4931,4.0,2010-09-02 21:06:15,1283432775,20,18378_20
0XVs5weOgUgdZdhAaHLV6A,3945,3967,5.0,2010-07-15 14:01:54,1279173714,18,3945_18
syb63lVKBoSa2Ycx1uKbQQ,18177,4760,5.0,2010-09-05 03:37:09,1283629029,20,18177_20
2velFKeveC-3-2jE4wZtng,18163,4146,5.0,2010-09-04 03:24:40,1283541880,20,18163_20
BO1DOjEioBJcSt2MnvzpDQ,3358,4530,3.0,2010-09-04 17:35:46,1283592946,20,3358_20
CjhITHuwa5ZejyW-Xzw0Bg,4774,3967,4.0,2010-09-05 00:43:03,1283618583,20,4774_20
BQepjJ5buKGwoMn6gEmwDQ,18065,4316,5.0,2010-07-14 01:48:30,1279043310,18,18065_18
heAUzeeh7N0qLiVhhxmyYQ,19923,3996,5.0,2010-06-01 01:45:34,1275327934,17,19923_17
1t3Q25ZEjwzj9WCQd6RzvQ,16852,4414,3.0,2010-07-21 02:39:08,1279651148,18,16852_18
rXp4OMLYW54PuurGg0s8dw,19592,4112,4.0,2010-10-11 17:01:35,1286787695,21,19592_21
6xj8763VX4_w4ngRAi8IPw,16041,4255,3.0,2010-08-29 15:22:16,1283066536,20,16041_20
B7lRif_0J3VCe8YU6OFYpQ,18733,4538,4.0,2010-10-14 21:37:51,1287063471,21,18733_21
kzRCY4dHNXn79AKEEbYiYA,19924,4115,4.0,2010-08-24 20:26:16,1282652776,20,19924_20
5BXuMTGtXDYW3Cvae9wHPg,16921,4761,4.0,2010-09-03 02:41:42,1283452902,20,16921_20
0G6fY1u7ZUy_qCKz-4k5QA,6220,4058,5.0,2010-09-02 14:48:03,1283410083,20,6220_20
C6gtFQNLvlwSTWaoU4x7Pg,19330,3976,5.0,2010-07-19 00:21:03,1279470063,18,19330_18
GzBT0ZvAQXxgqBqaZ7OGwQ,3225,4149,5.0,2010-10-14 00:41:53,1286988113,21,3225_21
q1PMGF1JuDnZw39rF-MBEA,18861,4112,4.0,2010-09-05 01:44:21,1283622261,20,18861_20
WW5zu1DCXTbNL_g1WnTxww,19925,4946,4.0,2010-07-19 01:43:53,1279475033,18,19925_18
7fGBaTBZyFmm3rnBRjeM0g,19926,3962,5.0,2010-10-14 01:30:13,1286991013,21,19926_21
dBDUAFSzpOM24VYDf2CyKQ,19600,4597,4.0,2010-10-14 17:13:49,1287047629,21,19600_21
IiHOCy5TY70BUFOVtri_Lg,19927,4016,5.0,2010-08-31 20:08:55,1283256535,20,19927_20
dCQ5XBV5U61_Pc2t1mDRAQ,18274,4251,5.0,2010-07-21 05:02:03,1279659723,18,18274_18
ZurEUOcO4-j3qjShQsCe4A,18008,4079,4.0,2010-08-28 23:05:56,1283007956,20,18008_20
u9r9s9sOnf9BGwIaSzJa6A,18037,4529,4.0,2010-10-13 03:33:11,1286911991,21,18037_21
t16PaPpLKH8s5VRpxK6OXQ,1234,4087,5.0,2010-10-14 17:51:34,1287049894,21,1234_21
vdgz2bUChQP9DR51oHVIzw,18305,4582,4.0,2010-08-30 13:13:45,1283145225,20,18305_20
i8V1EKHvHrtkiLaPhY1G6Q,1789,4262,3.0,2010-05-26 14:25:58,1274855158,17,1789_17
tLjkDg97EoP6_GzsZLa5wg,18126,3976,4.0,2010-09-02 08:55:54,1283388954,20,18126_20
wkNlfITpdvn4xRDQoUVd4g,19928,4119,5.0,2010-08-30 06:04:26,1283119466,20,19928_20
d-3DWBi98oYL2u3oRFUcvQ,18754,4275,5.0,2010-07-16 18:31:14,1279276274,18,18754_18
MvZM-REWzzfFTdrVRtROzg,15784,3962,5.0,2010-09-03 20:36:10,1283517370,20,15784_20
aa38cFfL92UY0-7lbNQz8w,9814,4099,4.0,2010-06-02 04:18:29,1275423509,17,9814_17
VkUK-hD5IAVu1ZnBNXxcHw,14616,4059,2.0,2010-07-17 15:27:52,1279351672,18,14616_18
iNEeqr3JsG1i50aRTRmjtw,2624,4661,5.0,2010-05-30 00:55:04,1275152104,17,2624_17
k7uF1JplOsJvm9yY1oKjbQ,19929,4257,3.0,2010-07-15 07:44:18,1279151058,18,19929_18
UYBJDtCJDYtQbX7vP3dsDg,19920,3962,5.0,2010-07-20 13:35:59,1279604159,18,19920_18
DYk5Vxn1uuRUBop2uC5ysQ,7091,3961,2.0,2010-07-19 21:58:59,1279547939,18,7091_18
mGe7B7XWG2ghhi3Fe_pIyQ,16205,4022,4.0,2010-07-20 22:00:40,1279634440,18,16205_18
kmjGL_EHbgpgGYewySULOQ,19930,4409,3.0,2010-07-15 16:25:27,1279182327,18,19930_18
KA33ZF9tvbImhylGzC9LUg,18193,4526,3.0,2010-09-05 05:43:53,1283636633,20,18193_20
P-hFYEHUlJNIx-m4aSIX3w,3885,4925,3.0,2010-09-01 23:53:22,1283356402,20,3885_20
wHJ5PICZC-6W5fKfbsnclQ,11959,4040,3.0,2010-06-02 00:49:18,1275410958,17,11959_17
8uuG3JhpjgLv9-ZgAoyCgQ,18773,3971,4.0,2010-10-12 01:50:00,1286819400,21,18773_21
